id,user_id,description,competition,match_date,selection,odds,stake,status,profit,resolved_at,note,created_at,legs,points,is_sim,pick_type,goals_spain,goals_rival,penalty_winner
b3731729-c83f-489c-a1b6-514a47785c7e,63e1b0ce-5e28-4679-88bf-5196406a822a,Bosnia & Herzegovina vs Qatar,Grupo B · Mundial 2026,2026-06-24 19:00:00+00,Bosnia & Herzegovina gana,1.5447368421052632,1,won,0.54,2026-06-25 02:11:03.704+00,,2026-06-15 06:43:55.929322+00,,1.54,false,normal,,,
b3c3a68d-25b3-4a93-83dd-ff61c3418373,d1492637-27b0-4279-85de-e9fecf57b2d9,Qatar vs Switzerland,Mundial 2026,2026-06-13 19:00:00+00,Switzerland gana,1.21,1,lost,-1,2026-06-14 00:14:31.599+00,,2026-06-12 08:57:51.658974+00,,0,false,normal,,,
b4b75a3c-77bb-4cd8-817a-e04cde1aa32b,14915f3f-b191-4113-823c-9609f9e6c440,Egypt vs Iran,Mundial 2026,2026-06-27 03:00:00+00,Empate,2.6508333333333334,1,won,1.65,2026-06-27 10:21:27.115+00,,2026-06-26 19:20:26.334762+00,,2.65,false,normal,,,
b4ff8955-fa48-4168-85c7-d3e3c095753b,c1fb6215-8e0b-4b88-afac-2486a03e329c,Mexico vs South Korea,Mundial 2026,2026-06-19 01:00:00+00,South Korea gana,4.61,1,lost,-1,2026-06-19 07:02:30.075+00,,2026-06-11 09:52:22.690182+00,,0,false,normal,,,
b5103d20-7fe4-4d12-8c73-53f4286dc371,004c046c-7af9-4051-a3d0-c9626351a705,Spain vs Saudi Arabia,Mundial 2026,2026-06-21 16:00:00+00,Spain gana,1.1020833333333333,1,won,0.1,2026-06-22 02:11:03.567+00,,2026-06-18 06:31:13.002964+00,,1.1,false,normal,,,
b5f3aff2-7c35-4109-880f-465e45ad621d,63e1b0ce-5e28-4679-88bf-5196406a822a,Mexico vs South Korea,Grupo A · Mundial 2026,2026-06-19 01:00:00+00,South Korea gana,4.153600000000001,1,lost,-1,2026-06-19 07:02:29.947+00,,2026-06-15 06:43:24.608952+00,,0,false,normal,,,
b5fdaab7-54ac-4a60-b794-a8b63863bcc6,14915f3f-b191-4113-823c-9609f9e6c440,Panama vs England,Mundial 2026,2026-06-27 21:00:00+00,England gana,1.1575,1,won,0.16,2026-06-28 02:11:13.195+00,,2026-06-26 19:20:39.661384+00,,1.16,false,normal,,,
b606e827-4a22-484e-84e7-f1a7623cf28f,63e1b0ce-5e28-4679-88bf-5196406a822a,Switzerland vs Canada,Grupo B · Mundial 2026,2026-06-24 19:00:00+00,Switzerland gana,2.111578947368421,1,won,1.11,2026-06-25 02:11:04.631+00,,2026-06-15 06:43:58.864715+00,,2.11,false,normal,,,
b650e617-4a3c-4db1-ac62-3737c84c568d,004c046c-7af9-4051-a3d0-c9626351a705,USA vs Paraguay,Mundial 2026,2026-06-13 01:00:00+00,USA gana,1.95,100,won,0.95,2026-06-13 10:03:44.053+00,Yoeh?,2026-05-29 20:45:36.207998+00,,1.95,false,normal,,,
b6b3a762-84fb-410c-b2ad-9b47a6d79b89,63e1b0ce-5e28-4679-88bf-5196406a822a,Turkey vs USA,Grupo D · Mundial 2026,2026-06-26 02:00:00+00,Empate,3.539999999999999,1,lost,-1,2026-06-26 19:19:32.101+00,,2026-06-15 06:48:00.324476+00,,0,false,normal,,,
b6ec1e2d-2940-4291-9c8a-6949f060d1a2,14915f3f-b191-4113-823c-9609f9e6c440,Jordan vs Argentina,Mundial 2026,2026-06-28 02:00:00+00,Argentina gana,1.1779166666666667,1,won,0.18,2026-06-28 11:21:07.03+00,,2026-06-26 19:21:09.061207+00,,1.18,false,normal,,,
b767a856-e529-4a30-9fc9-3de9a4528d54,c1fb6215-8e0b-4b88-afac-2486a03e329c,Argentina vs Austria,Mundial 2026,2026-06-22 17:00:00+00,Argentina gana,1.64,1,won,0.64,2026-06-23 02:11:03.334+00,,2026-06-11 09:53:25.614282+00,,1.64,false,normal,,,
b7a6552e-4edd-4b7b-9ebe-90afc177ce1d,14915f3f-b191-4113-823c-9609f9e6c440,Netherlands vs Sweden,Mundial 2026,2026-06-20 17:00:00+00,Netherlands gana,1.7558333333333334,1,won,0.76,2026-06-21 02:11:04.548+00,,2026-06-19 07:04:22.293325+00,,1.76,false,normal,,,
b7d58226-ebd1-46c7-a57d-2a4783e928f4,63e1b0ce-5e28-4679-88bf-5196406a822a,Scotland vs Brazil,Grupo C · Mundial 2026,2026-06-24 22:00:00+00,Brazil gana,1.42,1,won,0.42,2026-06-25 02:11:06.56+00,,2026-06-15 06:44:41.767014+00,,1.42,false,normal,,,
b7edc72d-b454-4313-83d8-1626d1e7d798,c1fb6215-8e0b-4b88-afac-2486a03e329c,Portugal vs Spain,Mundial 2026,2026-07-06 19:00:00+00,Spain gana,1.9141666666666663,1,won,0.91,2026-07-07 02:11:02.498+00,,2026-07-04 07:08:25.311507+00,,1.91,false,normal,,,
b80c7c7b-c551-4037-bb4d-cd9cb54f7a93,004c046c-7af9-4051-a3d0-c9626351a705,Mexico vs England,Mundial 2026,2026-07-06 00:00:00+00,Mexico gana,3.1233333333333335,1,lost,-1,2026-07-06 17:31:18.395+00,,2026-07-04 21:13:48.837832+00,,0,false,normal,,,
b830a0e6-1a22-4dd7-ae5c-d5910cac2130,d1492637-27b0-4279-85de-e9fecf57b2d9,Switzerland vs Algeria,Mundial 2026,2026-07-03 03:00:00+00,Switzerland gana,2.0284,1,won,1.03,2026-07-04 02:11:01.105+00,,2026-06-29 09:53:24.196313+00,,2.03,false,normal,,,
b89a59d5-521b-4dcc-8314-88b5966ca0b5,610d1485-9fa9-45cf-9dab-11cfd00e9275,Saudi Arabia vs Uruguay,Mundial 2026,2026-06-15 22:00:00+00,Uruguay gana,1.47,1,lost,-1,2026-06-16 00:27:34.128+00,,2026-06-11 13:24:02.929897+00,,0,false,normal,,,
b93ed7b4-1978-4b92-a666-9331f14d5718,d1492637-27b0-4279-85de-e9fecf57b2d9,Mexico vs South Korea,Mundial 2026,2026-06-19 01:00:00+00,Empate,3.2999999999999994,1,lost,-1,2026-06-19 07:02:30.528+00,,2026-06-18 06:11:41.637057+00,,0,false,normal,,,
b996f4a7-0696-4c1b-83a2-994bfa258f6c,c1fb6215-8e0b-4b88-afac-2486a03e329c,Norway vs England,Mundial 2026,2026-07-11 21:00:00+00,England gana,1.8800000000000003,1,won,0.88,2026-07-12 02:08:48.172+00,,2026-07-08 07:20:53.746454+00,,1.88,false,normal,,,
b99af52f-268d-4bf0-a78e-88e54260ed2d,610d1485-9fa9-45cf-9dab-11cfd00e9275,USA vs Australia,Mundial 2026,2026-06-19 19:00:00+00,Empate,3.81,1,lost,-1,2026-06-20 02:11:03.126+00,,2026-06-11 13:25:07.698083+00,,0,false,normal,,,
ba4e658c-d880-4c9d-8328-842ecf66d3e6,63e1b0ce-5e28-4679-88bf-5196406a822a,Uruguay vs Spain,Grupo H · Mundial 2026,2026-06-27 00:00:00+00,Empate,3.833571428571429,1,lost,-1,2026-06-27 02:11:05.072+00,,2026-06-11 14:42:26.440481+00,,0,false,normal,,,
bb2fc16d-b23a-4f3f-bac0-617f3131089d,63e1b0ce-5e28-4679-88bf-5196406a822a,South Africa vs South Korea,Grupo A · Mundial 2026,2026-06-25 01:00:00+00,South Korea gana,1.5889473684210527,1,lost,-1,2026-06-25 10:08:20.532+00,,2026-06-15 06:43:34.746156+00,,0,false,normal,,,
bbc65f8c-0bf0-411a-b531-166cf40f59f4,004c046c-7af9-4051-a3d0-c9626351a705,Jordan vs Argentina,Mundial 2026,2026-06-28 02:00:00+00,Argentina gana,1.1963636363636363,1,won,0.2,2026-06-28 11:21:06.81+00,,2026-06-24 12:53:56.935168+00,,1.2,false,normal,,,
bbfe24a2-9e37-430f-945c-e16f36a92ed1,14915f3f-b191-4113-823c-9609f9e6c440,DR Congo vs Uzbekistan,Mundial 2026,2026-06-27 23:30:00+00,DR Congo gana,1.7740909090909094,1,won,0.77,2026-06-28 02:11:15.229+00,,2026-06-26 19:20:52.925282+00,,1.77,false,normal,,,
bc03d6f2-c859-4514-bf5a-e71cd93d8093,d1492637-27b0-4279-85de-e9fecf57b2d9,Egypt vs Iran,Mundial 2026,2026-06-27 03:00:00+00,Empate,2.7249999999999996,1,won,1.72,2026-06-27 10:21:26.88+00,,2026-06-23 07:45:59.329382+00,,2.72,false,normal,,,
bc0d0836-b99b-4256-9ab2-5fb337861649,14915f3f-b191-4113-823c-9609f9e6c440,Paraguay vs Australia,Mundial 2026,2026-06-26 02:00:00+00,Empate,2.2428000000000003,1,won,1.24,2026-06-26 19:19:31.641+00,,2026-06-23 10:42:03.505506+00,,2.24,false,normal,,,
bcddc175-1203-4d52-9ba2-608a5e31648b,062caa7e-0770-4e66-bed9-fc6787051f37,England vs DR Congo,Mundial 2026,2026-07-01 16:00:00+00,England gana,1.2656521739130437,1,won,0.27,2026-07-01 18:47:08.499+00,,2026-06-28 19:09:18.284891+00,,1.27,false,normal,,,
bd9fd379-0fa5-4214-9258-46a14f1ceded,610d1485-9fa9-45cf-9dab-11cfd00e9275,Cape Verde vs Saudi Arabia,Mundial 2026,2026-06-27 00:00:00+00,Empate,3.2260000000000004,1,won,2.23,2026-06-27 02:11:04.094+00,,2026-06-11 13:27:30.470829+00,,3.23,false,normal,,,
bdbe6ac7-6da0-4b71-8f6d-d626dd420f4f,63e1b0ce-5e28-4679-88bf-5196406a822a,Argentina vs Austria,Grupo J · Mundial 2026,2026-06-22 17:00:00+00,Empate,3.8617391304347817,1,lost,-1,2026-06-23 02:11:03.451+00,,2026-06-16 09:44:28.339604+00,,0,false,normal,,,
bdf2110e-5ebe-4fa3-b9fd-036c41ee012f,004c046c-7af9-4051-a3d0-c9626351a705,DR Congo vs Uzbekistan,Mundial 2026,2026-06-27 23:30:00+00,Empate,4.037727272727274,1,lost,-1,2026-06-28 02:11:14.804+00,,2026-06-24 12:53:44.089695+00,,0,false,normal,,,
bdfab2d7-095b-40ca-a7ea-d4ea28260703,062caa7e-0770-4e66-bed9-fc6787051f37,Ivory Coast vs Norway,Mundial 2026,2026-06-30 17:00:00+00,Norway gana,2.1532000000000004,1,won,1.15,2026-07-01 02:11:04.314+00,,2026-06-30 16:07:14.462353+00,,2.15,false,normal,,,
be24812f-1a7d-4767-9709-e360392a2a27,610d1485-9fa9-45cf-9dab-11cfd00e9275,England vs Croatia,Mundial 2026,2026-06-17 20:00:00+00,Empate,3.8,1,lost,-1,2026-06-18 02:11:03.995+00,,2026-06-11 13:24:33.741105+00,,0,false,normal,,,
be93ec38-5855-46b7-9a8d-164653c08a83,062caa7e-0770-4e66-bed9-fc6787051f37,Norway vs France,Mundial 2026,2026-06-26 19:00:00+00,France gana,1.6187999999999994,1,won,0.62,2026-06-27 02:11:02.538+00,,2026-06-25 18:39:05.177553+00,,1.62,false,normal,,,
beca3af7-7b10-4930-97a6-0878f4db6afc,d1492637-27b0-4279-85de-e9fecf57b2d9,Mexico vs Ecuador,Mundial 2026,2026-07-01 01:00:00+00,Mexico gana,2.2072,1,won,1.21,2026-07-01 18:47:07.468+00,,2026-06-29 09:52:31.69012+00,,2.21,false,normal,,,
bf26f7b2-fd2d-43a1-b7c7-20d378a77eea,062caa7e-0770-4e66-bed9-fc6787051f37,Belgium vs Egypt,Mundial 2026,2026-06-15 19:00:00+00,Empate,3.9695833333333326,1,won,2.97,2026-06-16 00:27:33.656+00,,2026-06-14 21:57:35.561779+00,,3.97,false,normal,,,
bf7d00f3-5dce-41a8-adbd-1de138f8e295,14915f3f-b191-4113-823c-9609f9e6c440,Spain vs Austria,Mundial 2026,2026-07-02 19:00:00+00,Spain gana,1.3015999999999999,1,won,0.3,2026-07-03 02:11:02.275+00,,2026-06-29 12:02:01.219037+00,,1.3,false,normal,,,
c03fe81f-23e8-4445-94bf-47749249a530,d1492637-27b0-4279-85de-e9fecf57b2d9,Switzerland vs Canada,Mundial 2026,2026-06-24 19:00:00+00,Switzerland gana,2.4135999999999997,1,won,1.41,2026-06-25 02:11:05.084+00,,2026-06-23 07:47:01.41807+00,,2.41,false,normal,,,
c0675380-ade0-4127-9138-094f14f06794,c1fb6215-8e0b-4b88-afac-2486a03e329c,Haiti vs Scotland,Mundial 2026,2026-06-14 01:00:00+00,Scotland gana,1.55,1,won,0.55,2026-06-14 04:50:50.649+00,,2026-06-11 09:47:16.075615+00,,1.55,false,normal,,,
c0aa2ca9-49ff-4b4e-93e9-f2be0a466a07,062caa7e-0770-4e66-bed9-fc6787051f37,Jordan vs Algeria,Mundial 2026,2026-06-23 03:00:00+00,Empate,4.052380952380952,1,lost,-1,2026-06-23 10:39:33.51+00,,2026-06-17 19:01:53.563411+00,,0,false,normal,,,
c0dbb51c-02c2-468d-9aca-e84b09dd16d2,004c046c-7af9-4051-a3d0-c9626351a705,Argentina vs Cape Verde,Mundial 2026,2026-07-03 22:00:00+00,Argentina gana,1.1558333333333335,1,won,0.16,2026-07-04 02:11:04.172+00,,2026-06-27 11:34:20.706329+00,,1.16,false,normal,,,
c0f58def-b019-48e1-b4b6-490cc5a8f8a7,d1492637-27b0-4279-85de-e9fecf57b2d9,Haiti vs Scotland,Mundial 2026,2026-06-14 01:00:00+00,Scotland gana,1.5608000000000002,1,won,0.56,2026-06-14 04:50:51.311+00,,2026-06-12 08:58:11.139034+00,,1.56,false,normal,,,
c13090cb-e6dc-43cf-9603-58caef2dfa96,004c046c-7af9-4051-a3d0-c9626351a705,Turkey vs USA,Mundial 2026,2026-06-26 02:00:00+00,USA gana,2.0049999999999994,1,lost,-1,2026-06-26 19:19:32.211+00,,2026-06-21 14:28:50.529489+00,,0,false,normal,,,
c33331bd-d782-47ad-9c7b-c037cb157538,d1492637-27b0-4279-85de-e9fecf57b2d9,Scotland vs Brazil,Mundial 2026,2026-06-24 22:00:00+00,Brazil gana,1.374,1,won,0.37,2026-06-25 02:11:06.89+00,,2026-06-23 07:46:52.091192+00,,1.37,false,normal,,,
c3342fd0-32a1-41d2-886f-7db82f5b1475,d1492637-27b0-4279-85de-e9fecf57b2d9,Portugal vs DR Congo,Mundial 2026,2026-06-17 17:00:00+00,Portugal gana,1.2808695652173916,1,lost,-1,2026-06-18 02:11:03.288+00,,2026-06-12 09:04:25.370712+00,,0,false,normal,,,
c3fab33c-3961-4a58-9392-fdf89910b68c,c1fb6215-8e0b-4b88-afac-2486a03e329c,Portugal vs Croatia,Mundial 2026,2026-07-02 23:00:00+00,Empate,3.5332,1,lost,-1,2026-07-03 02:11:03.137+00,,2026-06-28 20:42:55.684698+00,,0,false,normal,,,
c418fbd9-cbbe-45b4-8e20-17c0021202da,d1492637-27b0-4279-85de-e9fecf57b2d9,Canada vs Bosnia & Herzegovina,Mundial 2026,2026-06-12 19:00:00+00,Canada gana,1.8488,1,lost,-1,2026-06-12 20:59:58.08+00,,2026-06-12 08:57:21.032806+00,,0,false,normal,,,
c4407466-5650-4d96-acc0-26d63d898cac,63e1b0ce-5e28-4679-88bf-5196406a822a,Switzerland vs Bosnia & Herzegovina,Grupo B · Mundial 2026,2026-06-18 19:00:00+00,Switzerland gana,1.5739999999999998,1,won,0.57,2026-06-19 02:11:03.549+00,,2026-06-15 06:43:49.025537+00,,1.57,false,normal,,,
c497013a-85c9-427e-bcfd-d5a162bc9495,062caa7e-0770-4e66-bed9-fc6787051f37,Argentina vs Algeria,Mundial 2026,2026-06-17 01:00:00+00,Argentina gana,1.3979166666666665,1,won,0.4,2026-06-17 04:51:39.764+00,,2026-06-15 11:44:55.16354+00,,1.4,false,normal,,,
c497ec53-e702-4990-9ee3-92931f8e19ec,d1492637-27b0-4279-85de-e9fecf57b2d9,Mexico vs England,Mundial 2026,2026-07-06 00:00:00+00,England gana,2.46625,1,won,1.47,2026-07-06 17:31:19.26+00,,2026-07-05 18:00:48.884496+00,,2.47,false,normal,,,
c52b1fca-9ddd-4b28-9588-79a91388afab,d1492637-27b0-4279-85de-e9fecf57b2d9,DR Congo vs Uzbekistan,Mundial 2026,2026-06-27 23:30:00+00,DR Congo gana,2.0666666666666664,1,won,1.07,2026-06-28 02:11:14.694+00,,2026-06-23 07:45:40.662201+00,,2.07,false,normal,,,
c53263a1-bc23-4c0d-a6be-cdc337c39af7,d1492637-27b0-4279-85de-e9fecf57b2d9,Colombia vs Portugal,Mundial 2026,2026-06-27 23:30:00+00,Portugal gana,2.037142857142857,1,lost,-1,2026-06-28 02:11:13.769+00,,2026-06-23 07:45:42.217113+00,,0,false,normal,,,
c5594507-6025-4787-8f14-6a338dcea6fe,c1fb6215-8e0b-4b88-afac-2486a03e329c,Australia vs Turkey,Mundial 2026,2026-06-14 04:00:00+00,Empate,3.77,1,lost,-1,2026-06-15 02:11:02.316+00,,2026-06-11 09:47:26.459837+00,,0,false,normal,,,
c684237a-6da1-4abe-b1e3-40964ee0e1cf,14915f3f-b191-4113-823c-9609f9e6c440,Iraq vs Norway,Mundial 2026,2026-06-16 22:00:00+00,Norway gana,1.1904166666666667,1,won,0.19,2026-06-17 02:11:04.028+00,,2026-06-14 00:49:58.667602+00,,1.19,false,normal,,,
c69c288f-9333-43c0-aaeb-5ba8e4c5f383,004c046c-7af9-4051-a3d0-c9626351a705,Australia vs Egypt,Mundial 2026,2026-07-03 18:00:00+00,Australia gana,3.2716666666666665,1,lost,-1,2026-07-04 02:11:02.424+00,,2026-06-27 11:34:18.076612+00,,0,false,normal,,,
c6fd20a7-162c-43e4-a507-c959d1c61a6e,d1492637-27b0-4279-85de-e9fecf57b2d9,Senegal vs Iraq,Mundial 2026,2026-06-26 19:00:00+00,Empate,6.158260869565217,1,lost,-1,2026-06-27 02:11:03.65+00,,2026-06-23 07:46:10.106568+00,,0,false,normal,,,
c9070bf9-53c9-4769-9bc5-8ee02331ee72,062caa7e-0770-4e66-bed9-fc6787051f37,Argentina vs Cape Verde,Mundial 2026,2026-07-03 22:00:00+00,Argentina gana,1.1435999999999997,1,won,0.14,2026-07-04 02:11:05.042+00,,2026-07-03 05:55:14.359323+00,,1.14,false,normal,,,
c9679878-6844-46df-97a2-0b28c1557a0b,004c046c-7af9-4051-a3d0-c9626351a705,Belgium vs Iran,Mundial 2026,2026-06-21 19:00:00+00,Belgium gana,1.409583333333333,1,lost,-1,2026-06-22 02:11:04.412+00,,2026-06-18 06:31:17.761481+00,,0,false,normal,,,
c9a7a534-42e2-4fa0-9f26-bfcfa8264a2c,062caa7e-0770-4e66-bed9-fc6787051f37,France vs England,Mundial 2026,2026-07-18 21:00:00+00,England gana,4,1,pending,,,,2026-07-18 04:23:48.063197+00,,0,false,normal,,,
c9e371fb-349c-43a2-accd-1d053a19abec,d1492637-27b0-4279-85de-e9fecf57b2d9,Uzbekistan vs Colombia,Mundial 2026,2026-06-18 02:00:00+00,Colombia gana,1.3821739130434785,1,won,0.38,2026-06-18 10:00:34.575+00,,2026-06-12 09:04:44.647241+00,,1.38,false,normal,,,
ca4343f7-295e-45c4-92b3-50eac6ae4ccb,610d1485-9fa9-45cf-9dab-11cfd00e9275,Tunisia vs Netherlands,Mundial 2026,2026-06-25 23:00:00+00,Netherlands gana,1.49,1,won,0.49,2026-06-26 02:11:06.227+00,,2026-06-11 13:27:02.845892+00,,1.49,false,normal,,,
cab6d2c3-8943-4fa6-aece-7144cab9bff2,14915f3f-b191-4113-823c-9609f9e6c440,South Korea vs Czech Republic,Mundial 2026,2026-06-12 02:00:00+00,Czech Republic gana,3.05,1,lost,-1,2026-06-12 08:53:00.652+00,,2026-05-29 21:38:11.236365+00,,0,false,normal,,,
cb877612-baaf-4668-8eb3-d571a06bdf28,610d1485-9fa9-45cf-9dab-11cfd00e9275,Switzerland vs Bosnia & Herzegovina,Mundial 2026,2026-06-18 19:00:00+00,Switzerland gana,1.63,1,won,0.63,2026-06-19 02:11:03.665+00,,2026-06-11 13:24:55.915885+00,,1.63,false,normal,,,
cc319999-8b2a-44e7-a478-3b57b25a1edb,004c046c-7af9-4051-a3d0-c9626351a705,Panama vs Croatia,Mundial 2026,2026-06-23 23:00:00+00,Empate,4.005000000000002,1,lost,-1,2026-06-24 02:11:04.995+00,,2026-06-19 21:19:47.717894+00,,0,false,normal,,,
cd22eab9-0ad7-4a1e-95fa-39f0e9587083,d1492637-27b0-4279-85de-e9fecf57b2d9,France vs Iraq,Mundial 2026,2026-06-22 21:00:00+00,France gana,1.0887499999999999,1,won,0.09,2026-06-23 02:11:05.21+00,,2026-06-18 06:13:40.505855+00,,1.09,false,normal,,,
ce3667ff-a2bc-4c17-90fa-92fc0714d140,062caa7e-0770-4e66-bed9-fc6787051f37,Australia vs Egypt,Mundial 2026,2026-07-03 18:00:00+00,Egypt gana,2.4104,1,lost,-1,2026-07-04 02:11:03.458+00,,2026-07-03 05:55:55.237717+00,,0,false,normal,,,
ce817b0a-9511-4234-aefc-f8efd817d44a,14915f3f-b191-4113-823c-9609f9e6c440,Spain vs Belgium,Mundial 2026,2026-07-10 19:00:00+00,Spain gana,1.6167999999999998,1,won,0.62,2026-07-11 02:08:47.522+00,,2026-07-07 17:15:40.033822+00,,1.62,false,normal,,,
cee039c8-8561-4f22-aa52-2e14adab450b,004c046c-7af9-4051-a3d0-c9626351a705,Germany vs Curaçao,Mundial 2026,2026-06-14 17:00:00+00,Empate,18.5,1,lost,-1,2026-06-15 02:11:03.346+00,,2026-06-11 09:54:01.439206+00,,0,false,normal,,,
cf2c65fe-05ef-4765-882c-15dc7a95ab01,610d1485-9fa9-45cf-9dab-11cfd00e9275,Uruguay vs Spain,Mundial 2026,2026-06-27 00:00:00+00,Spain gana,1.6073333333333337,1,won,0.61,2026-06-27 02:11:04.964+00,,2026-06-11 13:27:34.440343+00,,1.61,false,normal,,,
cf620a23-a983-430e-9ef8-b07810c9e63f,610d1485-9fa9-45cf-9dab-11cfd00e9275,Brazil vs Morocco,Mundial 2026,2026-06-13 22:00:00+00,Empate,3.82,1,won,2.82,2026-06-14 00:14:32.663+00,,2026-06-11 13:23:12.742323+00,,3.82,false,normal,,,
cfa604eb-88d5-49fd-b57b-fef6f0eaf651,062caa7e-0770-4e66-bed9-fc6787051f37,Jordan vs Argentina,Mundial 2026,2026-06-28 02:00:00+00,Argentina gana,1.18625,1,won,0.19,2026-06-28 11:21:06.919+00,,2026-06-25 18:41:11.619356+00,,1.19,false,normal,,,
cfc091e4-a074-41ba-bfe4-44b9f5e6f474,c1fb6215-8e0b-4b88-afac-2486a03e329c,Croatia vs Ghana,Mundial 2026,2026-06-27 21:00:00+00,Empate,3.69,1,lost,-1,2026-06-28 02:11:10.872+00,,2026-06-11 10:11:38.248302+00,,0,false,normal,,,
d00b5dd9-5b16-411e-8ab3-eb1001ac85c5,062caa7e-0770-4e66-bed9-fc6787051f37,Cape Verde vs Saudi Arabia,Mundial 2026,2026-06-27 00:00:00+00,Cape Verde gana,2.6616666666666666,1,lost,-1,2026-06-27 02:11:04.534+00,,2026-06-25 18:39:59.956758+00,,0,false,normal,,,
d07531ca-5c65-4647-8a05-32f91be62400,004c046c-7af9-4051-a3d0-c9626351a705,Paraguay vs France,Mundial 2026,2026-07-04 21:00:00+00,Paraguay gana,15.411666666666667,1,lost,-1,2026-07-05 02:11:03.476+00,,2026-07-04 21:14:25.722061+00,,0,false,normal,,,
d08dd5ae-6b44-427c-9957-c84fee7c190d,14915f3f-b191-4113-823c-9609f9e6c440,Mexico vs Ecuador,Mundial 2026,2026-07-01 01:00:00+00,Ecuador gana,4.0068,1,lost,-1,2026-07-01 18:47:07.929+00,,2026-06-29 12:01:41.532216+00,,0,false,normal,,,
d08f19c3-4a9c-4d7f-8321-13cfbb2c5ad2,63e1b0ce-5e28-4679-88bf-5196406a822a,Australia vs Egypt,Mundial 2026,2026-07-03 18:00:00+00,Egypt gana,2.4859999999999998,1,lost,-1,2026-07-04 02:11:03.164+00,,2026-06-30 17:27:26.197584+00,,0,false,normal,,,
d0ed17c5-ff1f-4536-a449-a4ea6061186a,062caa7e-0770-4e66-bed9-fc6787051f37,Croatia vs Ghana,Mundial 2026,2026-06-27 21:00:00+00,Croatia gana,1.7795833333333337,1,won,0.78,2026-06-28 02:11:11.451+00,,2026-06-25 18:40:29.706766+00,,1.78,false,normal,,,
d22e90e7-9c33-4f2b-abb1-27c0d2530504,062caa7e-0770-4e66-bed9-fc6787051f37,New Zealand vs Belgium,Mundial 2026,2026-06-27 03:00:00+00,Belgium gana,1.1633333333333333,1,won,0.16,2026-06-27 10:21:27.583+00,,2026-06-25 18:40:14.976276+00,,1.16,false,normal,,,
d2bab5b2-d216-449c-b93d-027c6e56d350,14915f3f-b191-4113-823c-9609f9e6c440,Ivory Coast vs Ecuador,Mundial 2026,2026-06-14 23:00:00+00,Ivory Coast gana,3.5871999999999993,1,won,2.59,2026-06-15 02:11:05.167+00,,2026-06-11 13:31:35.304539+00,,3.59,false,normal,,,
d2e1872a-a09a-4c64-ad5e-95b54418e1e1,062caa7e-0770-4e66-bed9-fc6787051f37,France vs Iraq,Mundial 2026,2026-06-22 21:00:00+00,France gana,1.089047619047619,1,won,0.09,2026-06-23 02:11:05.091+00,,2026-06-17 19:01:27.699382+00,,1.09,false,normal,,,
d34eaf52-2a24-4c77-818e-8a6a665c6363,062caa7e-0770-4e66-bed9-fc6787051f37,Germany vs Ivory Coast,Mundial 2026,2026-06-20 20:00:00+00,Germany gana,1.5495652173913042,1,won,0.55,2026-06-21 02:11:04.918+00,,2026-06-17 19:00:28.250959+00,,1.55,false,normal,,,
d3b9a9ba-928c-4902-8355-e144f5a15322,004c046c-7af9-4051-a3d0-c9626351a705,Tunisia vs Netherlands,Mundial 2026,2026-06-25 23:00:00+00,Netherlands gana,1.1500000000000001,1,won,0.15,2026-06-26 02:11:06.461+00,,2026-06-21 14:28:42.640954+00,,1.15,false,normal,,,
d3c682c3-e4a8-406b-98db-dc9cb18af5ea,d1492637-27b0-4279-85de-e9fecf57b2d9,Austria vs Jordan,Mundial 2026,2026-06-17 04:00:00+00,Austria gana,1.3248,1,won,0.32,2026-06-18 02:11:02.335+00,,2026-06-12 09:04:18.500106+00,,1.32,false,normal,,,
d3f79776-e764-44de-add1-018030379297,062caa7e-0770-4e66-bed9-fc6787051f37,USA vs Belgium,Mundial 2026,2026-07-07 00:00:00+00,USA gana,2.6143999999999994,1,lost,-1,2026-07-07 02:11:03.296+00,,2026-07-03 06:07:40.682403+00,,0,false,normal,,,
d48454b0-4ad5-4cc8-b9e1-79781a79dedd,062caa7e-0770-4e66-bed9-fc6787051f37,Canada vs Qatar,Mundial 2026,2026-06-18 22:00:00+00,Canada gana,1.2769565217391303,1,won,0.28,2026-06-19 02:11:04.508+00,,2026-06-17 18:53:03.165969+00,,1.28,false,normal,,,
d4df79b8-6dfa-441d-9a76-f083be2f4d07,14915f3f-b191-4113-823c-9609f9e6c440,Scotland vs Morocco,Mundial 2026,2026-06-19 22:00:00+00,Morocco gana,1.7391666666666667,1,won,0.74,2026-06-20 02:11:04.578+00,,2026-06-17 14:42:37.915562+00,,1.74,false,normal,,,
d5446174-30b6-4042-89f4-a6c3c0d967d8,c1fb6215-8e0b-4b88-afac-2486a03e329c,Qatar vs Switzerland,Mundial 2026,2026-06-13 19:00:00+00,Switzerland gana,1.24,1,lost,-1,2026-06-14 00:14:30.816+00,,2026-06-11 09:47:07.406043+00,,0,false,normal,,,
d59f2e8a-1762-47fc-bf1e-f9087eea44f5,610d1485-9fa9-45cf-9dab-11cfd00e9275,Argentina vs Algeria,Mundial 2026,2026-06-17 01:00:00+00,Argentina gana,1.39,1,won,0.39,2026-06-17 04:51:39.432+00,,2026-06-11 13:24:21.248571+00,,1.39,false,normal,,,
